,identifiant,adresse,precision_adresse,raison_sociale,nom,code_postal,code_insee,nom_commune,longitude,latitude
29052,IDF9304151,EDOUARD VAILLANT (108 rue),adresse,FONDERIES MODERNES de l'AUTOMOBILE,FONDERIE DE METAUX NON FERREUX,93140,93010,Bondy,,
29096,IDF9300990,GAGIN (10 cité),lieu-dit,EGGIMANN,,93400,93070,Saint-Ouen,,
29097,IDF9300993,PORT (rue du) ; BOEUFS (chemin des),nulle,NABOULET (M.),,93400,93070,Saint-Ouen,,
29098,IDF9300994,REVOLTE (82 rue de la),adresse,BESSON (M.),,93400,93070,Saint-Ouen,,
29105,IDF9301013,COUDRIER (le),lieu-dit,SIMONIN (M.),,93450,93039,L'Île-Saint-Denis,,
29108,IDF9304156,BELVEDERE (rue du),rue,CASSI Joseph,FONDERIE DE METAUX NON FERREUX,93310,93061,Le Pré-Saint-Gervais,,
29110,IDF9302209,CIMETIERE-AUX-CHEVAUX,lieu-dit,SALLON et Cie (MM.,,93700,93029,Drancy,,
29111,IDF9302211,SABLIERE AU BLOND (la),lieu-dit,DESMAREST,,93700,93029,Drancy,,
29151,IDF9304153,MONTHYON (allée de),rue,CARROSSERIE GILLES GREUET,"CARROSSERIE, PEINTURE AUTOMOBILE",93320,93057,Les Pavillons-sous-Bois,,
29154,IDF9304163,DOCTEUR COLMER (19 rue du),adresse,POUPLIN André,FONDERIE DE METAUX NON FERREUX,93100,93048,Montreuil,,
29165,IDF9301138,TEMPS PERDU (le),lieu-dit,RUIGAUD et MEYER (MM.),,93800,93031,Épinay-sur-Seine,,
29166,IDF9301159,VERT GALANT (Le),lieu-dit,FABRE (M.),,93430,93079,Villetaneuse,,
29167,IDF9301160,MONTMORENCY (route de),adresse,SOULAGE (M.),,93430,93079,Villetaneuse,,
29181,IDF9301192,SAINT-DENIS (56 route de),adresse,COUTENT (M.),,93380,93059,Pierrefitte-sur-Seine,,
29188,IDF9301189,SAINT-DENIS (99 avenue de),adresse,X,,93380,93059,Pierrefitte-sur-Seine,,
29189,IDF9301222,GRANDE CEINTURE (rue de la),rue,HARTMANN (M.),,93240,93072,Stains,,
29190,IDF9301223,COURNEUVE (chemin de la),rue,LAVOCAT (M.),,93240,93072,Stains,,
29216,IDF9302678,GRANDE COMMUNICATION N°17 (chemin de),lieu-dit,LECLAIRE,,93170,93006,Bagnolet,,
29217,IDF9302679,SAINTE BARBE (7 rue),adresse,DESSON,,93170,93006,Bagnolet,,
29218,IDF9302683,ALEXANDRE DUMAS père (rue),rue,X,,93170,93006,Bagnolet,,
29219,IDF9302685,CLOS BOUTON (2 à 4 rue du),adresse,ALLEMAND (M.),,93170,93006,Bagnolet,,
29220,IDF9302687,GERMINAL (9 rue),adresse,LEDUC (M.),,93170,93006,Bagnolet,,
29246,IDF9304159,PARIS (119 rue de),adresse,ANDRE (M.),FABRICATION DE CAOUTCHOUC DILATE,93230,93063,Romainville,,
29264,IDF9305113,VERDUN (rue de),rue,Sté ALSACIENNE de CONSTRUCTIONS MECANIQUES,MECANIQUE,93350,93013,Le Bourget,,
29265,IDF9305114,BATIGNOLLES (164 et 170 avenue des),adresse,LABINAL (SA des Ets),MECANIQUE,93400,93070,Saint-Ouen,,
29266,IDF9305116,FLANDRE (179 route de),adresse,MEUNIER H.,FABRICATION DE FILS ELECTRIQUES,93120,93027,La Courneuve,,
29267,IDF9305120,FLANDRE (33 rue de) actuelle avenue de la DIVISION LECLERC,nulle,"MEUNIER, VERGNAUD & Cie",FABRICATION DE CABLES ELECTRIQUES,93350,93013,Le Bourget,,
29278,IDF9305126,VERDUN (rue de),rue,BOULONNERIES et FERRONNERIES de THIANT,BOULONNERIE,93350,93013,Le Bourget,,
29279,IDF9305127,EDOUARD VAILLANT (rue),rue,BOULONNERIES PARIS-BOURGET,BOULONNERIE,93350,93013,Le Bourget,,
29282,IDF9305130,BOURGET (avenue du),rue,BOULONNERIES du BOURGET-DRANCY,BOULONNERIE,93700,93029,Drancy,,
29283,IDF9305131,NOISY-LE-SEC (180 rue de),adresse,VEROU,FABRICATION DE BOITES METALLIQUES,93260,93045,Les Lilas,,
29287,IDF9305218,NOUVELLE FRANCE (25 rue de la),adresse,AFFAMI (Ets),TRAVAIL DU BOIS,93100,93048,Montreuil,,
29288,IDF9305219,NOUVELLE FRANCE (24 - 26 rue de la),adresse,DUCHANGE (Ets),"DECOLLETAGE DES METAUX, TOURNAGE",93100,93048,Montreuil,,
29291,IDF9305234,DOCKS de SAINT-OUEN,lieu-dit,POULENC frères (Ets),PRODUITS CHIMIQUES,93400,93070,Saint-Ouen,,
29296,IDF9302964,PANORAMA (avenue du),adresse,X,,93230,93063,Romainville,,
29319,IDF9305258,DOCKS de SAINT-OUEN,lieu-dit,FADIE & HURE,SCIERIE,93400,93070,Saint-Ouen,,
29322,IDF9305262,NATIONALE (38 route),adresse,FAUL V.,FABRICATION DE MACHINES AGRICOLES,93320,93057,Les Pavillons-sous-Bois,,
29326,IDF9302967,MEAUX (26 rue de),adresse,HECKLI (M.) ; GRISARD (M.) ; GUERINEAU (M.),,93230,93063,Romainville,,
29336,IDF9305011,VERDUN (rue de),rue,SAINT Frères,FABRICATION DE CABLES ET CORDES METALLIQUES,93350,93013,Le Bourget,,
29337,IDF9305018,VERDUN (rue de),rue,Sté des FORGES et LAMINOIRS du BOURGET,LAMINAGE ; FORGE,93350,93013,Le Bourget,,
29338,IDF9305023,GRANDE CEINTURE (rue de la),rue,FONDERIES THOME Fils & CROMBACK (SA des),FONDERIE (METAUX),93240,93072,Stains,,
29339,IDF9305024,EDOUARD VAILLANT (rue),rue,HESSE & fils (Ets),FONDERIE ET AFFINAGE DE METAUX,93140,93010,Bondy,,
29340,IDF9305028,DANTON (rue),rue,FRANCE ALUMINIUM (Ets),FONDERIE D'ALUMINIUM,93310,93061,Le Pré-Saint-Gervais,,
29341,IDF9305037,EDOUARD VAILLANT (rue),rue,EGROT & GRANGER (Ets),CHAUDRONNERIE,93140,93010,Bondy,,
29342,IDF9304946,FRANÇOIS DEBERGUE (rue),rue,Le SAVOIE (SARL),GARAGE AUTOMOBILE ; DLI,93100,93048,Montreuil,,
29351,IDF9305041,TIR (42 rue du),adresse,FEVENAS,TOLERIE ; FABRICATION D' ACETYLENE,93100,93048,Montreuil,,
29354,IDF9305044,SERGENT GODEFROY (rue du),rue,FESSON ; GAUBERT,DECOUPAGE ET EMBOUTISSAGE DES METAUX,93100,93048,Montreuil,,
29355,IDF9305045,SERGENT BOBILLOT (rue du),rue,LUZZY C (M.),GARAGE AUTOMOBILE,93100,93048,Montreuil,,
29358,IDF9305048,ROULETTES (rue des),rue,NORBERT (M.),"DECAPAGE,  POLISSAGE DES METAUX ET ALLIAGES",93100,93048,Montreuil,,
29364,IDF9305053,ROSIERS (6 impasse des),adresse,FAURE (Ets),CINTRAGE DES METAUX,93100,93048,Montreuil,,
29369,IDF9305069,GONESSE (route de) actuelle avenue de STALINGRAD,rue,GAZOGENE ETIA,CHAUDRONNERIE ; FABRICATION DE GAZOGENES,93240,93072,Stains,,
29375,IDF9304942,BOISSIERE (297 boulevard de la),adresse,MELIN,DEPOT DE PEAUX SECHEES,93100,93048,Montreuil,,
29376,IDF9304943,DELAUNAY (12 cité),lieu-dit,CHAUDEMANCHE (Sté),TEINTURERIE DE FLEURS ARTIFICIELLES,93100,93048,Montreuil,,
29377,IDF9304944,FONTAINE-des-SOUCIS (ruelle de la),rue,X (chaudronnerie),CHAUDRONNERIE,93100,93048,Montreuil,,
29378,IDF9304945,FRANCISCO FERRER (rue),rue,VOLTARC,VERNISSAGE,93100,93048,Montreuil,,
29379,IDF9304947,FRISEES (19 rue des),adresse,Sté INDUSTRIELLE de BOUTONS,FABRICATION DE BOUTONS EN MATIERE PLASTIQUE,93100,93048,Montreuil,,
29380,IDF9304948,GASTON LAURIAU (rue),rue,DAGUIN (M.),TRAVAIL DU BOIS,93100,93048,Montreuil,,
29381,IDF9304949,HOCHE (rue),rue,SOFRAMBAL,APPLICATION DE PEINTURE ET VERNIS,93100,93048,Montreuil,,
29382,IDF9304951,JEAN LOLIVE (rue),rue,BOUE,TRAVAIL DU BOIS,93100,93048,Montreuil,,
29383,IDF9304953,LECLAIRE (16 rue),adresse,LONGATTE,CHAUDRONNERIE,93100,93048,Montreuil,,
29408,IDF9304959,FLANDRE (125 route de) actuelle avenue de la DIVISION LECLERC,adresse,ELECTROLYSE FRANÇAISE,FABRICATION DE GAZ INDUSTRIELS,93350,93013,Le Bourget,,
29417,IDF9302963,ROUTE NATIONALE 3,rue,LINET (M.),,93230,93063,Romainville,,
29418,IDF9305075,BONDY (202 rue de),adresse,BRICHET & Cie,CONSTRUCTIONS MECANIQUES,93120,93027,La Courneuve,,
29419,IDF9305076,JEAN JAURES (boulevard),rue,MANUTENTION (LA) SA,CONSTRUCTION METALLIQUE ; APPAREILS DE LEVAGE,93400,93070,Saint-Ouen,,
29422,IDF9305078,CLICHY (14 rue de),adresse,"PETIT, WICART, COUSIN",CHAUDRONNERIE,93400,93070,Saint-Ouen,,
29423,IDF9305084,VERDUN (rue de),rue,CHAUDRONNERIES du NORD (Sté des),CHAUDRONNERIE,93350,93013,Le Bourget,,
29446,IDF9503686,?,nulle,SALAISONS D'US,,95450,95625,Us,,
29447,IDF9503687,?,nulle,US AFFINAGE (ex SNMC),,95450,95625,Us,,
29451,IDF9500038,"Gué, 1 rue du",adresse,LEUMAIRE Raymond,,95850,95316,Jagny-sous-Bois,,
29452,IDF9500521,?,nulle,Doriquet Mr.,Fonderie,95340,95487,Persan,,
29453,IDF9500522,?,nulle,Henry Mr.,Fonderie de Bronze,95340,95487,Persan,,
29456,IDF9500011,VC n°4,nulle,Distillerie,Distillerie,95450,95253,Frémainville,,
29457,IDF9500012,"Gisors, 17 rue de Gisors",adresse,"Tomczyr, ex Pawlak",Garage,95750,95142,Chars,,
29458,IDF9500021,?,nulle,"RAFFINAGE, Société Française de",Raffinage (usine de),95350,95489,Piscop,,
29468,IDF9500107,?,nulle,GRENIER,Bougies (fabrication de),95370,95424,Montigny-lès-Cormeilles,,
29469,IDF9500108,?,nulle,MACAIRE,Four à plâtre,95370,95424,Montigny-lès-Cormeilles,,
29470,IDF9500109,?,nulle,PAULAY,Vidanges (entreprise de),95370,95424,Montigny-lès-Cormeilles,,
29471,IDF9500115,"Les Franches, H.L.M. de la Z.A.C.",lieu-dit,"CITE JARDINS DE LA REGION PARISIENNE, Société des",Parc de stationnement,95370,95424,Montigny-lès-Cormeilles,,
29472,IDF9500118,?,nulle,"FRAGNE, Société",Meubles de bureau (fabrique de),95210,95555,Saint-Gratien,,
29473,IDF9500124,"Nationale 1, Route",rue,GADOLINI Serge,Garage automobile,95360,95427,Montmagny,,
29474,IDF9500134,RN 14,rue,ESCALLE M.,Station service,95480,95488,Pierrelaye,,
29475,IDF9500523,?,nulle,Lebrun Mr.,Serrurerie,95340,95487,Persan,,
29476,IDF9500146,?,nulle,BAESKENS,Savonnerie,95110,95582,Sannois,,
29477,IDF9500148,"Belle Vue, rue de",rue,"BIRKEL, ex BIKEREL",Four à chaux,95110,95582,Sannois,,
29478,IDF9500156,?,nulle,CORNU Mme. Veuve,Pressing,95230,95598,Soisy-sous-Montmorency,,
29479,IDF9500157,?,nulle,DUTRIAUX,Pressing,95150,95607,Taverny,,
29480,IDF9500160,?,nulle,LEDREUX,Pressing,95150,95607,Taverny,,
29481,IDF9500161,?,nulle,MELLIN Pierre,Briqueterie,95150,95607,Taverny,,
29484,IDF9500628,"Isle-Adam, route de l'",rue,Saum Mr.,"Station-service, garage",95260,95436,Mours,,
29487,IDF9500627,"Grande communication, chemin de la: N°12",lieu-dit,Meslans Maurice,Fabrique de sels amoniacaux,95540,95394,Méry-sur-Oise,,
29488,IDF9500593,"Pontoise, 3 rue de",adresse,Grimault Mr.,"Station-service, garage",95260,95052,Beaumont-sur-Oise,,
29489,IDF9500596,"Jussienne, 13 rue de la",adresse,Barbier Victor,Teinturerie,95260,95052,Beaumont-sur-Oise,,
29501,IDF9500629,"Beaumont à l'Isle-Adam, route de",nulle,Culambourg et Vernay,Blanchisserie,95260,95436,Mours,,
29502,IDF9500630,"Mandelles, chemin de",rue,Chatelain Mr.,Dépôt d'immondices,95270,95456,Noisy-sur-Oise,,
29514,IDF9500186,?,nulle,"R.B., Etablissements",Caoutchouc (industrie du),95250,95051,Beauchamp,,
29516,IDF9500210,"Grouettes, Les",lieu-dit,OBLETTE Gérard,Mécanique de précision (atelier de),95480,95488,Pierrelaye,,
29524,IDF9500212,?,nulle,"PHOTO-CINE-SELECTION, Société",Photographique (industrie),95350,95489,Piscop,,
29527,IDF9500215,?,nulle,"LANGUEDOCIENS DE LUBRIFIANTS, Etablissements",Lubrifiants (fabrique de),95580,95369,Margency,,
29550,IDF9500241,?,nulle,"JOUETS EDUCATIFS UNIVERSELS, Société",Jouets (fabrique de),95880,95210,Enghien-les-Bains,,
29579,IDF9500234,RN 909,rue,"GENERALE DES ENCRES, S.A.",Encres d'imprimerie (fabrique d'),95330,95199,Domont,,
29581,IDF9500246,?,nulle,LAPEYRERE René,Liquides inflammables (dépôt de),95360,95427,Montmagny,,
29582,IDF9500254,"Paris, 61 avenue de",adresse,LAVORAMA-PRESSING-MIRABEAU,Pressing,95160,95428,Montmorency,,
29658,IDF9500308,?,nulle,CHARPENTES ET TOLERIE INDUSTRIELLE,Tôlerie et charpentes industrielles (atelier de),95330,95199,Domont,,
29659,IDF9500309,?,nulle,TIBE,Bâtiment (industrie du),95330,95199,Domont,,
29660,IDF9500310,?,nulle,BARQUET ET PISCOP,Récupération de métaux (usine de),95330,95199,Domont,,
29713,IDF9500457,?,nulle,Décharge,Décharge,95160,95428,Montmorency,,
29719,IDF9500417,?,nulle,LEPARGNEUR M.,Pressing,95130,95252,Franconville,,
29725,IDF9500449,"Préparation militaire, Terrain de",places,Décharge,Décharge,95580,95014,Andilly,,
29726,IDF9500466,?,nulle,GOSSELIN DURIEZ ET CIE,?,95330,95199,Domont,,
29727,IDF9500467,?,nulle,ROUSSEAU Michel (Société),,95330,95199,Domont,,
29728,IDF9500474,?,nulle,UNION DE GESTION ; ex HLM MONT,Chaufferie,95120,95219,Ermont,,
29729,IDF9500479,?,nulle,DALKIA - LOGIS VERTS ; ex CGC,Chaufferie,95130,95252,Franconville,,
29730,IDF9500487,?,nulle,RAYMOND,?,95160,95428,Montmorency,,
29731,IDF9500490,RD 14,rue,PANISSIER,?,95480,95488,Pierrelaye,,
29734,IDF9500551,?,nulle,Lamarre M.,Atelier de mécanique,95290,95313,L'Isle-Adam,,
29738,IDF9500493,?,nulle,SIMEON,?,95480,95488,Pierrelaye,,
29739,IDF9500495,?,nulle,GUECHI,?,95230,95598,Soisy-sous-Montmorency,,
29740,IDF9500497,?,nulle,UNION DE GESTION ; ex CGI HLM,Chaufferie,95210,95555,Saint-Gratien,,
29744,IDF9500505,"Port, Chemin du  (RN1)",nulle,"La Soie ex Mandard, chardin et Cie ex Chardin Ernest",Vente de soieries et teintes,95340,95487,Persan,,
29745,IDF9500506,"Pontoise, 129 rue de",adresse,Bastard Mr.,Fabrication d'engrais,95340,95058,Bernes-sur-Oise,,
29746,IDF9500520,?,nulle,Deselle Charles,Verrerie,95340,95487,Persan,,
29747,IDF9500527,"Double, 46 rue",adresse,Moulin Joseph,Fonderie de cuivre et de bronze,95340,95487,Persan,,
29748,IDF9500528,?,nulle,Lefevre Vve,Usine de gaz acétylène,95340,95487,Persan,,
29749,IDF9500529,?,nulle,Mestre et Blatge,Metallurgie de Persan-beaumont,95340,95487,Persan,,
29750,IDF9500531,Thibault 8 rue,adresse,"L'imperméable, Société",Fabrique de vêtements,95340,95487,Persan,,
29754,IDF9500541,?,nulle,"Petin, Gaudet et Cie","Hauts Fourneaux, forges et acieries",95340,95487,Persan,,
29765,IDF9500580,?,nulle,Maillet M.,Serrurerie,95490,95637,Vauréal,,
29766,IDF9500581,"Viarmes, route de",rue,Marinière De La et Michelet,Fabrique d'impression d'étoffes,95270,95026,Asnières-sur-Oise,,
29767,IDF9500584,"Gouvichy-Baillon, chemin de",rue,Jolly Joseph,Teinturerie,95270,95026,Asnières-sur-Oise,,
29805,IDF9305248,VICTOR HUGO (20 avenue),adresse,BAUCHET,SCIERIE,93300,93001,Aubervilliers,,
29807,IDF9301656,ABATTOIR (chemin de l'),rue,"BRILLANTAIS, DURAND fils aîné et Cie",,93300,93001,Aubervilliers,,
29808,IDF9301666,LATERAL (chemin),rue,X (FABRICATION D'ENGRAIS),,93300,93001,Aubervilliers,,
29809,IDF9301667,LATERAL (17 chemin),adresse,X (FABRICATION D'ENGRAIS),,93300,93001,Aubervilliers,,
29810,IDF9301672,ROSES (22 villa des),lieu-dit,X (RECUPERATION des METAUX),,93300,93001,Aubervilliers,,
29811,IDF9301673,PANTIN (75 route de) act. avenue de la REPUBLIQUE ; FLANDRE (175 route de) act. avenue JEAN JAURES,nulle,LISSAUTE - COSSON et MELLERIO,,93300,93001,Aubervilliers,,
29825,IDF9305081,VICTOR HUGO (6 boulevard),adresse,SALVANHAC,CHARPENTES EN FER,93300,93001,Aubervilliers,,
29829,IDF9503620,"HUTTE, 1 RUE DE LA",adresse,"LUCHAIRE, Sté",,95450,95658,Vigny,,
29830,IDF9504222,?,nulle,S.C.I.,Imprimerie,95300,95500,Pontoise,,
29903,IDF7800534,Gaillon (quartier de),lieu-dit,SOC ?,,78700,78172,Conflans-Sainte-Honorine,,
29966,IDF7800095,rue ?,nulle,SOC ?,,78770,78034,Auteuil,,
29969,IDF7800442,?,nulle,NOMADES,,78340,78165,Les Clayes-sous-Bois,,
29986,IDF7800107,?,nulle,BAZOCHES-SUR-GUYONNE ET MESNULS (COMMUNES DE),,78490,78050,Bazoches-sur-Guyonne,,
29987,IDF7800109,?,nulle,SOC ?,,78650,78062,Beynes,,
29988,IDF7800477,?,nulle,LA SEIGNERIE (SOCIETE),,78310,78168,Coignières,,
29989,IDF7800482,RN 10,rue,AUCHAN (station service),,78310,78168,Coignières,,
29994,IDF7800492,"Rambouillet (80, route de) (RN 10)",adresse,"TOTAL RAFFINAGE DISTRIBUTION (S.A.), anc.DESMARAIS FRERES (SOCIETE)",Hautes Bruyères (Relais des),78310,78168,Coignières,,
30015,IDF7800163,Pieu (chemin du ),lieu-dit,"PYROSPACE (SOCIETE), anc. CROISET (SOCIETE), anc. ROUSSELIN (SOCIETE DES ETABLISSEMENTS)",,78410,78090,Bouafle,,
30022,IDF7800166,Pleïades (rue des),rue,SOTHERM (SOCIETE THERMIQUE DES MUREAUX),,78410,78090,Bouafle,,
30130,IDF7800175,chaussée de Mesmes,lieu-dit,DESMARAIS FRERES (SOCIETE ),,78380,78092,Bougival,,
30131,IDF7800177,"Alliés (4, place des)",adresse,GOULARD (société des ETABLISSEMENTS),,78930,78104,Breuil-Bois-Robert,,
30132,IDF7800182,CVO reliant Saint-Illiers-la-Ville au CD 14,lieu-dit,SOC ?,,78980,78107,Bréval,,
30137,IDF7800008,"Trouvé (107, rue Pierre)",adresse,"REY-DUVAL (SOCIETE), anc. SEVESTRE ET FILS (SOCIETE A.)",,78660,78003,Ablis,,
30138,IDF7800009,RN 191,rue,PRODUITS CHIMIQUES PURS (SOCIETE LES),,78660,78003,Ablis,,
30147,IDF7800213,Closeaux (chemin des),lieu-dit,"CLARIANT (société)+ ACM (société), anc.SEGB (SOCIETE D'ENTREPRISE GENERALE DU BÂTIMENT)",,78200,78118,Buchelay,,
30157,IDF7800296,avenue de Versailles,rue,ESSO SERVICE BEAUREGARD,,78170,78126,La Celle-Saint-Cloud,,
30159,IDF7800299,route de Versailles (RN 311 A),rue,Station service SHELL,,78170,78126,La Celle-Saint-Cloud,,
30160,IDF7800300,"131, route de Versailles (RN 311 A)",adresse,Station service SHELL,,78170,78126,La Celle-Saint-Cloud,,
30164,IDF7800310,?,nulle,SOC ?,Autoroute A14,78240,78133,Chambourcy,,
30169,IDF7800025,?,nulle,IMMALDI,,78660,78003,Ablis,,
30185,IDF7800331,?,nulle,SOC ?,,78570,78138,Chanteloup-les-Vignes,,
30186,IDF7800332,?,nulle,"GOURDON MECAVI (SOCIETE), anc.MECAVI (SOCIETE)",,78570,78138,Chanteloup-les-Vignes,,
30189,IDF7800601,rue ?,nulle,LA REVANCHE,,78990,78208,Élancourt,,
30190,IDF7800589,rue ?,nulle,SOC ?,Auberge Saint Pierre,78720,78193,Dampierre-en-Yvelines,,
30192,IDF7800591,"Chamaserie (1, 2, 3, rue de la)",adresse,"C.G.E.A, anc. CFTA",,78920,78206,Ecquevilly,,
30193,IDF7800592,rue ?,nulle,POINT PSCE MATERIAUX,,78920,78206,Ecquevilly,,
30194,IDF7800593,Fontenelles (rue des),rue,EQUIPCO (S.A.),,78920,78206,Ecquevilly,,
30197,IDF7800596,Romainville (chemin de),rue,SOC ?,,78920,78206,Ecquevilly,,
30198,IDF7800607,?,nulle,MENTRE (SOCIETE DES TRANSPORTS),,78990,78208,Élancourt,,
30199,IDF7800611,?,nulle,"FRANCE (SOCIETE BETON DE), anc. FLINS (S.A. LES NOUVELLES SABLIERES DE)",,78990,78208,Élancourt,,
30206,IDF7800042,rue ?,nulle,SOCIETE TEXAL,,78580,78010,Les Alluets-le-Roi,,
30207,IDF7800043,rue ?,nulle,S.A. COMPAGNIE FRANCAISE DES CONDUITES D'EAU,,78580,78010,Les Alluets-le-Roi,,
30210,IDF7800333,?,nulle,CARROSSERIE POURTOUT (SOCIETE),,78570,78138,Chanteloup-les-Vignes,,
30218,IDF7800656,?,nulle,"BLANC SERVICE (SOCIETE), anc. BLANC CLUB (SOCIETE)",,78330,78242,Fontenay-le-Fleury,,
30219,IDF7800616,halage (chemin de),rue,ODA (SOCIETE OUEST DEPANNAGE AUTOMOBILE),,78680,78217,Épône,,
30220,IDF7800617,Rambouillet (route de) (RN 191),rue,SPUTTERING FRANCE (S.A.),,78680,78217,Épône,,
30221,IDF7800621,RN 191,rue,LARDY ET CIE (SOCIETE),,78680,78217,Épône,,
30222,IDF7800623,CR14,nulle,SOC ?,,78680,78217,Épône,,
30223,IDF7800624,CR 39,nulle,SOC ?,,78680,78217,Épône,,
30228,IDF7800630,rue ?,nulle,SOCIETE PETROLIERE DE TECHNIQUE ET D'INVESTISSEMENT,,78690,78220,Les Essarts-le-Roi,,
30229,IDF7800631,rue ?,nulle,SOC ?,,78690,78220,Les Essarts-le-Roi,,
30230,IDF7800639,CR 2 dit de Pontoise et CR 8 dit de Villette,lieu-dit,SOC ?,,78740,78227,Évecquemont,,
30233,IDF7800655,?,nulle,SOC ?,,78330,78242,Fontenay-le-Fleury,,
30236,IDF7800053,?,nulle,CFPI,,78570,78015,Andrésy,,
30240,IDF7800666,CR 22,lieu-dit,WESTERN PRODUCT (SOCIETE),,78112,78251,Fourqueux,,
30244,IDF7800244,"2, route de Triel",adresse,SOC ?,,78955,78123,Carrières-sous-Poissy,,
30245,IDF7800252,"Argenteuil (13, rue d')",adresse,SOC ?,,78420,78124,Carrières-sur-Seine,,
30254,IDF7700411,Zone industrielle,lieu-dit,SERAC,,77390,77493,Verneuil-l'Étang,,
30255,IDF7702474,"Grande, rue",rue,ROCHERIEUX (Jacques),,77130,77516,Ville-Saint-Jacques,,
30258,IDF7700003,Carrière de pierre à  plâtre d'Annet (carrière de gypse),places,Le Paire Frères,Dépôt de produits chimiques,77410,77005,Annet-sur-Marne,,
30259,IDF7700006,"Grande, 25 rue",adresse,Sauhnier (Ets),Desserte de carburants,77410,77005,Annet-sur-Marne,,
30264,IDF7700017,un des champs du propiétaire.,nulle,Salomon (Ets),Agriculteur,77169,77042,Boissy-le-Châtel,,
30271,IDF7700022,"Paris, 18 rue de",adresse,Dematons (Ets),Desserte de carburants,77177,77055,Brou-sur-Chantereine,,
30273,IDF7700025,RN 33,rue,Spisser Marie,Station-service,77750,77057,Bussières,,
30275,IDF7700028,Dans la cour de son établissement.,nulle,Boulanger (Ets),Desserte de carburants,77120,77070,Chailly-en-Brie,,
30281,IDF7700039,Magasin d'épicerie,nulle,Union des Coopérateurs du sud de l'Aisne,Epicerie,77660,77084,Changis-sur-Marne,,
30282,IDF7700040,dans un cavage appartenant aux établissement Poliet et Chausson,nulle,Decoudu (Ernest),Dépôt de produits chimiques,77500,77108,Chelles,,
30283,IDF7700041,A proximité des baraquements installés près du pont à reconstruire.,lieu-dit,Le Bomin (L.),Entreprise générale de travaux publics et de bâtiments,77660,77084,Changis-sur-Marne,,
30284,IDF7700042,"Ussy, rue d'",rue,Duval (Auguste),Dépôt d'explosifs,77660,77084,Changis-sur-Marne,,
30285,IDF7700043,"Changis, route de",rue,Duchange (M.),Station-service,77660,77084,Changis-sur-Marne,,
30287,IDF7700046,"Moulin de Chauffry, lieu-dit le",lieu-dit,Messieurs Neumann et Marx,,77169,77106,Chauffry,,
30289,IDF7700053,territoire de la commune du Pin; à gauche de la route de Chelles au Pin,lieu-dit,Champion (Ets),Dépôt d'immondices,77500,77108,Chelles,,
30290,IDF7700055,RD 34,rue,vidanges à vapeur,,77500,77108,Chelles,,
30293,IDF7700060,"Claye, 14 rue de",adresse,Rauscent (Ets),Dépôt de produits chimiques,77410,77005,Annet-sur-Marne,,
30298,IDF7700065,"Mousseaux, lieu-dit les",lieu-dit,"Vanlandeghem Frères (EARL), ex Vanlandeghem (Ets)",Dépôt de produits chimiques,77750,77024,Bassevelle,,
30299,IDF7700068,"Incurables, ferme des",lieu-dit,EARL du Temple,Dépôt de produits chimiques,77410,77094,Charmentray,,
30312,IDF7700076,"Curie, 1 rue",adresse,Dos Reis Joaquim,,77177,77055,Brou-sur-Chantereine,,
30315,IDF7700085,Derrière la passage à niveau 24.,lieu-dit,Bonnard (Ets),Ferrailleur,77170,77053,Brie-Comte-Robert,,
30316,IDF7700089,"Bois de la justice, lieu-dit les",lieu-dit,POULALION Gérard,,77780,77048,Bourron-Marlotte,,
30326,IDF7702434,"Paris, 18 rue de",adresse,FEVRIER (Elie),Station-service,77174,77508,Villeneuve-le-Comte,,
30327,IDF7702416,"Villiers, route de",rue,SPBM (Sté pour la protection du bois et de tous matériaux),Fabrication et conditionnement de produits chimiques,77580,77142,Crécy-la-Chapelle,,
30346,IDF7700131,"Chanoy, Hameau le",lieu-dit,Récupération de matières métalliques recyclables,Récupération de matières métalliques,77320,77066,Cerneux,,
30347,IDF7700132,"Pascal, 4/6 avenue",adresse,Macrez (Ets),Garage,77144,77307,Montévrain,,
30348,IDF7700144,"Leclerc, 38 avenue Général",adresse,"TOTAL,  M. Raynal Roland",Dépôt d'hydrocarbures,77320,77182,La Ferté-Gaucher,,
30349,IDF7700145,"Obélisque, route de l'",rue,Guillot (Ets),Ferrailleur,77515,77176,Faremoutiers,,
30350,IDF7700151,"Chelles, chemin de",rue,SUPMI,,77181,77139,Courtry,,
30352,IDF7700156,"Petit pont, lieu-dit le",lieu-dit,NOVEL PLASTIQUES,Usine traitant les matières plastiques,77860,77128,Couilly-Pont-aux-Dames,,
30366,IDF7701001,raffinerie,nulle,Raffinerie,Raffinerie,77170,77053,Brie-Comte-Robert,,
30371,IDF7701010,"Paris, 12 rue de",adresse,transports Zélus,Transports,77170,77053,Brie-Comte-Robert,,
30373,IDF7701016,"Paris, 41 rue de",adresse,Rigaud (Ets),Garage - Desserte de carburants,77170,77053,Brie-Comte-Robert,,
30376,IDF7701023,"Paris, 41-43 rue de",adresse,BACQUEVILLE (Ets),Desserte de carburants,77170,77053,Brie-Comte-Robert,,
30377,IDF7701025,RN2 et RN4,rue,SEVRIN (Ets),Garage - Desserte de carburants,77170,77053,Brie-Comte-Robert,,
30378,IDF7701027,RN,nulle,Café,Café,77170,77053,Brie-Comte-Robert,,
